24:  Para cada cliente, cuenta cuántos pagos ha realizado en 2005 (usando el año de payment_date).
customer_id	first_name	last_name	payments_2005
176	JUNE	CARROLL	37
177	SAMANTHA	DUNCAN	23
178	MARION	SNYDER	38
179	DANA	HART	29
180	STACY	CUNNINGHAM	22
181	ANA	BRADLEY	33
182	RENEE	LANE	26
183	IDA	ANDREWS	23
184	VIVIAN	RUIZ	23
185	ROBERTA	HARPER	23
186	HOLLY	FOX	30
187	BRITTANY	RILEY	28
188	MELANIE	ARMSTRONG	24
189	LORETTA	CARPENTER	22
190	YOLANDA	WEAVER	26
191	JEANETTE	GREENE	19
192	LAURIE	LAWRENCE	22
193	KATIE	ELLIOTT	24
194	KRISTEN	CHAVEZ	18
195	VANESSA	SIMS	19
196	ALMA	AUSTIN	35
197	SUE	PETERS	40
198	ELSIE	KELLEY	37
199	BETH	FRANKLIN	24
200	JEANNE	LAWSON	26
201	VICKI	FIELDS	25
202	CARLA	GUTIERREZ	26
203	TARA	RYAN	20
204	ROSEMARY	SCHMIDT	35
205	EILEEN	CARR	18
206	TERRI	VASQUEZ	27
207	GERTRUDE	CASTILLO	34
208	LUCY	WHEELER	24
209	TONYA	CHAPMAN	32
210	ELLA	OLIVER	31
211	STACEY	MONTGOMERY	33
212	WILMA	RICHARDS	20
213	GINA	WILLIAMSON	27
214	KRISTIN	JOHNSTON	30
215	JESSIE	BANKS	25
216	NATALIE	MEYER	21
217	AGNES	BISHOP	23
218	VERA	MCCOY	18
219	WILLIE	HOWELL	25
220	CHARLENE	ALVAREZ	27
221	BESSIE	MORRISON	28
222	DELORES	HANSEN	21
223	MELINDA	FERNANDEZ	17
224	PEARL	GARZA	22
225	ARLENE	HARVEY	26
226	MAUREEN	LITTLE	21
227	COLLEEN	BURTON	23
228	ALLISON	STANLEY	25
229	TAMARA	NGUYEN	24
230	JOY	GEORGE	33
231	GEORGIA	JACOBS	26
232	CONSTANCE	REID	25
233	LILLIE	KIM	23
234	CLAUDIA	FULLER	25
235	JACKIE	LYNCH	25
236	MARCIA	DEAN	41
237	TANYA	GILBERT	33
238	NELLIE	GARRETT	21
239	MINNIE	ROMERO	34
240	MARLENE	WELCH	26
241	HEIDI	LARSON	34
242	GLENDA	FRAZIER	32
243	LYDIA	BURKE	24
244	VIOLA	HANSON	31
245	COURTNEY	DAY	31
246	MARIAN	MENDOZA	23
247	STELLA	MORENO	22
248	CAROLINE	BOWMAN	15
249	DORA	MEDINA	23
250	JO	FOWLER	20
251	VICKIE	BREWER	30
252	MATTIE	HOFFMAN	21
253	TERRY	CARLSON	29
254	MAXINE	SILVA	32
255	IRMA	PEARSON	18
256	MABEL	HOLLAND	30
257	MARSHA	DOUGLAS	37
258	MYRTLE	FLEMING	24
259	LENA	JENSEN	32
260	CHRISTY	VARGAS	31
261	DEANNA	BYRD	26
262	PATSY	DAVIDSON	28
263	HILDA	HOPKINS	28
264	GWENDOLYN	MAY	24
265	JENNIE	TERRY	29
266	NORA	HERRERA	28
267	MARGIE	WADE	34
268	NINA	SOTO	29
269	CASSANDRA	WALTERS	28
270	LEAH	CURTIS	25
271	PENNY	NEAL	18
272	KAY	CALDWELL	20
273	PRISCILLA	LOWE	35
274	NAOMI	JENNINGS	34
275	CAROLE	BARNETT	30
276	BRANDY	GRAVES	28
277	OLGA	JIMENEZ	32
278	BILLIE	HORTON	26
279	DIANNE	SHELTON	30
280	TRACEY	BARRETT	27
281	LEONA	OBRIEN	14
282	JENNY	CASTRO	26
283	FELICIA	SUTTON	28
284	SONIA	GREGORY	26
285	MIRIAM	MCKINNEY	26
286	VELMA	LUCAS	27
287	BECKY	MILES	28
288	BOBBIE	CRAIG	24
289	VIOLET	RODRIQUEZ	30
290	KRISTINA	CHAMBERS	28
291	TONI	HOLT	23
292	MISTY	LAMBERT	27
293	MAE	FLETCHER	31
294	SHELLY	WATTS	26
295	DAISY	BATES	37
296	RAMONA	HALE	29
297	SHERRI	RHODES	33
298	ERIKA	PENA	26
299	JAMES	GANNON	30
300	JOHN	FARNSWORTH	30
301	ROBERT	BAUGHMAN	21
302	MICHAEL	SILVERMAN	29
303	WILLIAM	SATTERFIELD	26
304	DAVID	ROYAL	26
305	RICHARD	MCCRARY	25
306	CHARLES	KOWALSKI	32
307	JOSEPH	JOY	30
308	THOMAS	GRIGSBY	25
309	CHRISTOPHER	GRECO	31
310	DANIEL	CABRAL	20
311	PAUL	TROUT	23
312	MARK	RINEHART	26
313	DONALD	MAHON	23
314	GEORGE	LINTON	33
315	KENNETH	GOODEN	16
316	STEVEN	CURLEY	29
317	EDWARD	BAUGH	27
318	BRIAN	WYMAN	12
319	RONALD	WEINER	30
320	ANTHONY	SCHWAB	20
321	KEVIN	SCHULER	22
322	JASON	MORRISSEY	28
323	MATTHEW	MAHAN	31
324	GARY	COY	24
325	TIMOTHY	BUNN	22
326	JOSE	ANDREW	25
327	LARRY	THRASHER	25
328	JEFFREY	SPEAR	23
329	FRANK	WAGGONER	32
330	SCOTT	SHELLEY	24
331	ERIC	ROBERT	27
332	STEPHEN	QUALLS	28
333	ANDREW	PURDY	27
334	RAYMOND	MCWHORTER	29
335	GREGORY	MAULDIN	22
336	JOSHUA	MARK	29
337	JERRY	JORDON	28
338	DENNIS	GILMAN	28
339	WALTER	PERRYMAN	30
340	PATRICK	NEWSOM	31
341	PETER	MENARD	23
342	HAROLD	MARTINO	32
343	DOUGLAS	GRAF	25
344	HENRY	BILLINGSLEY	18
345	CARL	ARTIS	23
346	ARTHUR	SIMPKINS	32
347	RYAN	SALISBURY	30
348	ROGER	QUINTANILLA	36
349	JOE	GILLILAND	28
350	JUAN	FRALEY	23
351	JACK	FOUST	24
352	ALBERT	CROUSE	22
353	JONATHAN	SCARBOROUGH	18
354	JUSTIN	NGO	34
355	TERRY	GRISSOM	19
356	GERALD	FULTZ	30
357	KEITH	RICO	26
358	SAMUEL	MARLOW	21
359	WILLIE	MARKHAM	24
360	RALPH	MADRIGAL	34
361	LAWRENCE	LAWTON	29
362	NICHOLAS	BARFIELD	32
363	ROY	WHITING	29
364	BENJAMIN	VARNEY	23
365	BRUCE	SCHWARZ	23
366	BRANDON	HUEY	36
367	ADAM	GOOCH	22
368	HARRY	ARCE	35
369	FRED	WHEAT	24
370	WAYNE	TRUONG	19
371	BILLY	POULIN	35
372	STEVE	MACKENZIE	34
373	LOUIS	LEONE	34
374	JEREMY	HURTADO	27
375	AARON	SELBY	24
376	RANDY	GAITHER	28
377	HOWARD	FORTNER	26
378	EUGENE	CULPEPPER	19
379	CARLOS	COUGHLIN	23
380	RUSSELL	BRINSON	36
381	BOBBY	BOUDREAU	35
382	VICTOR	BARKLEY	24
383	MARTIN	BALES	27
384	ERNEST	STEPP	25
385	PHILLIP	HOLM	26
386	TODD	TAN	29
387	JESSE	SCHILLING	26
388	CRAIG	MORRELL	29
389	ALAN	KAHN	26
390	SHAWN	HEATON	33
391	CLARENCE	GAMEZ	30
392	SEAN	DOUGLASS	23
393	PHILIP	CAUSEY	31
394	CHRIS	BROTHERS	21
395	JOHNNY	TURPIN	19
396	EARL	SHANKS	27
397	JIMMY	SCHRADER	29
398	ANTONIO	MEEK	16
399	DANNY	ISOM	21
400	BRYAN	HARDISON	28
401	TONY	CARRANZA	21
402	LUIS	YANEZ	20
403	MIKE	WAY	35
404	STANLEY	SCROGGINS	30
405	LEONARD	SCHOFIELD	31
406	NATHAN	RUNYON	32
407	DALE	RATCLIFF	27
408	MANUEL	MURRELL	30
409	RODNEY	MOELLER	23
410	CURTIS	IRBY	37
411	NORMAN	CURRIER	25
412	ALLEN	BUTTERFIELD	20
413	MARVIN	YEE	21
414	VINCENT	RALSTON	25
415	GLENN	PULLEN	23
416	JEFFERY	PINSON	31
417	TRAVIS	ESTEP	24
418	JEFF	EAST	30
419	CHAD	CARBONE	25
420	JACOB	LANCE	21
421	LEE	HAWKS	26
422	MELVIN	ELLINGTON	25
423	ALFRED	CASILLAS	26
424	KYLE	SPURLOCK	29
425	FRANCIS	SIKES	26
426	BRADLEY	MOTLEY	27
427	JESUS	MCCARTNEY	24
428	HERBERT	KRUGER	20
429	FREDERICK	ISBELL	21
430	RAY	HOULE	22
431	JOEL	FRANCISCO	22
432	EDWIN	BURK	23
433	DON	BONE	25
434	EDDIE	TOMLIN	27
435	RICKY	SHELBY	25
436	TROY	QUIGLEY	30
437	RANDALL	NEUMANN	23
438	BARRY	LOVELACE	32
439	ALEXANDER	FENNELL	36
440	BERNARD	COLBY	21
441	MARIO	CHEATHAM	27
442	LEROY	BUSTAMANTE	32
443	FRANCISCO	SKIDMORE	22
444	MARCUS	HIDALGO	30
445	MICHEAL	FORMAN	26
446	THEODORE	CULP	31
447	CLIFFORD	BOWENS	29
448	MIGUEL	BETANCOURT	27
449	OSCAR	AQUINO	20
450	JAY	ROBB	25
451	JIM	REA	33
452	TOM	MILNER	31
453	CALVIN	MARTEL	23
454	ALEX	GRESHAM	33
455	JON	WILES	24
456	RONNIE	RICKETTS	25
457	BILL	GAVIN	26
458	LLOYD	DOWD	19
459	TOMMY	COLLAZO	38
460	LEON	BOSTIC	25
461	DEREK	BLAKELY	28
462	WARREN	SHERROD	33
463	DARRELL	POWER	25
464	JEROME	KENYON	16
465	FLOYD	GANDY	17
466	LEO	EBERT	23
467	ALVIN	DELOACH	29
468	TIM	CARY	39
469	WESLEY	BULL	40
470	GORDON	ALLARD	32
471	DEAN	SAUER	27
472	GREG	ROBINS	29
473	JORGE	OLIVARES	34
474	DUSTIN	GILLETTE	25
475	PEDRO	CHESTNUT	24
476	DERRICK	BOURQUE	21
477	DAN	PAINE	22
478	LEWIS	LYMAN	19
479	ZACHARY	HITE	30
480	COREY	HAUSER	22
481	HERMAN	DEVORE	29
482	MAURICE	CRAWLEY	29
483	VERNON	CHAPA	18
484	ROBERTO	VU	30
485	CLYDE	TOBIAS	29
486	GLEN	TALBERT	26
487	HECTOR	POINDEXTER	26
488	SHANE	MILLARD	22
489	RICARDO	MEADOR	21
490	SAM	MCDUFFIE	24
491	RICK	MATTOX	27
492	LESTER	KRAUS	16
493	BRENT	HARKINS	22
494	RAMON	CHOATE	31
495	CHARLIE	BESS	25
496	TYLER	WREN	20
497	GILBERT	SLEDGE	27
498	GENE	SANBORN	27
499	MARC	OUTLAW	30
500	REGINALD	KINDER	28
501	RUBEN	GEARY	21
502	BRETT	CORNWELL	34
503	ANGEL	BARCLAY	32
504	NATHANIEL	ADAM	28
505	RAFAEL	ABNEY	20
506	LESLIE	SEWARD	35
507	EDGAR	RHOADS	25
508	MILTON	HOWLAND	24
509	RAUL	FORTIER	20
510	BEN	EASTER	26
511	CHESTER	BENNER	24
512	CECIL	VINES	25
513	DUANE	TUBBS	31
514	FRANKLIN	TROUTMAN	22
515	ANDRE	RAPP	28
516	ELMER	NOE	24
517	BRAD	MCCURDY	25
518	GABRIEL	HARDER	26
519	RON	DELUCA	23
520	MITCHELL	WESTMORELAND	32
521	ROLAND	SOUTH	22
522	ARNOLD	HAVENS	33
523	HARVEY	GUAJARDO	22
524	JARED	ELY	19
525	ADRIAN	CLARY	18
526	KARL	SEAL	45
527	CORY	MEEHAN	23
528	CLAUDE	HERZOG	25
529	ERIK	GUILLEN	29
530	DARRYL	ASHCRAFT	22
531	JAMIE	WAUGH	25
532	NEIL	RENNER	31
533	JESSIE	MILAM	32
534	CHRISTIAN	JUNG	23
535	JAVIER	ELROD	32
536	FERNANDO	CHURCHILL	25
537	CLINTON	BUFORD	24
538	TED	BREAUX	29
539	MATHEW	BOLIN	22
540	TYRONE	ASHER	24
541	DARREN	WINDHAM	24
542	LONNIE	TIRADO	18
543	LANCE	PEMBERTON	22
544	CODY	NOLEN	22
545	JULIO	NOLAND	21
546	KELLY	KNOTT	25
547	KURT	EMMONS	23
548	ALLAN	CORNISH	18
549	NELSON	CHRISTENSON	20
550	GUY	BROWNLEE	31
551	CLAYTON	BARBEE	26
552	HUGH	WALDROP	21
553	MAX	PITT	24
554	DWAYNE	OLVERA	22
555	DWIGHT	LOMBARDI	17
556	ARMANDO	GRUBER	21
557	FELIX	GAFFNEY	23
558	JIMMIE	EGGLESTON	28
559	EVERETT	BANDA	28
560	JORDAN	ARCHULETA	28
561	IAN	STILL	26
562	WALLACE	SLONE	25
563	KEN	PREWITT	29
564	BOB	PFEIFFER	24
565	JAIME	NETTLES	29
566	CASEY	MENA	34
567	ALFREDO	MCADAMS	20
568	ALBERTO	HENNING	20
569	DAVE	GARDINER	32
570	IVAN	CROMWELL	25
571	JOHNNIE	CHISHOLM	24
572	SIDNEY	BURLESON	25
573	BYRON	BOX	29
574	JULIAN	VEST	28
575	ISAAC	OGLESBY	29
576	MORRIS	MCCARTER	32
577	CLIFTON	MALCOLM	27
578	WILLARD	LUMPKIN	22
579	DARYL	LARUE	26
580	ROSS	GREY	27
581	VIRGIL	WOFFORD	27
582	ANDY	VANHORN	24
583	MARSHALL	THORN	23
584	SALVADOR	TEEL	30
585	PERRY	SWAFFORD	23
586	KIRK	STCLAIR	19
587	SERGIO	STANFIELD	25
588	MARION	OCAMPO	29
589	TRACY	HERRMANN	28
590	SETH	HANNON	24
591	KENT	ARSENAULT	27
592	TERRANCE	ROUSH	28
593	RENE	MCALISTER	26
594	EDUARDO	HIATT	27
595	TERRENCE	GUNDERSON	30
596	ENRIQUE	FORSYTHE	27
597	FREDDIE	DUGGAN	24
598	WADE	DELVALLE	22
599	AUSTIN	CINTRON	19

