8:  Para cada cliente, muestra cuántos alquileres ha realizado en total.
customer_id	first_name	last_name	total_rentals
177	SAMANTHA	DUNCAN	23
178	MARION	SNYDER	39
179	DANA	HART	29
180	STACY	CUNNINGHAM	23
181	ANA	BRADLEY	34
182	RENEE	LANE	26
183	IDA	ANDREWS	23
184	VIVIAN	RUIZ	23
185	ROBERTA	HARPER	23
186	HOLLY	FOX	31
187	BRITTANY	RILEY	28
188	MELANIE	ARMSTRONG	25
189	LORETTA	CARPENTER	22
190	YOLANDA	WEAVER	27
191	JEANETTE	GREENE	20
192	LAURIE	LAWRENCE	23
193	KATIE	ELLIOTT	25
194	KRISTEN	CHAVEZ	18
195	VANESSA	SIMS	19
196	ALMA	AUSTIN	35
197	SUE	PETERS	40
198	ELSIE	KELLEY	37
199	BETH	FRANKLIN	25
200	JEANNE	LAWSON	27
201	VICKI	FIELDS	25
202	CARLA	GUTIERREZ	26
203	TARA	RYAN	20
204	ROSEMARY	SCHMIDT	35
205	EILEEN	CARR	18
206	TERRI	VASQUEZ	27
207	GERTRUDE	CASTILLO	34
208	LUCY	WHEELER	26
209	TONYA	CHAPMAN	32
210	ELLA	OLIVER	31
211	STACEY	MONTGOMERY	34
212	WILMA	RICHARDS	20
213	GINA	WILLIAMSON	28
214	KRISTIN	JOHNSTON	31
215	JESSIE	BANKS	26
216	NATALIE	MEYER	23
217	AGNES	BISHOP	23
218	VERA	MCCOY	18
219	WILLIE	HOWELL	26
220	CHARLENE	ALVAREZ	27
221	BESSIE	MORRISON	28
222	DELORES	HANSEN	21
223	MELINDA	FERNANDEZ	17
224	PEARL	GARZA	22
225	ARLENE	HARVEY	26
226	MAUREEN	LITTLE	21
227	COLLEEN	BURTON	24
228	ALLISON	STANLEY	27
229	TAMARA	NGUYEN	25
230	JOY	GEORGE	33
231	GEORGIA	JACOBS	26
232	CONSTANCE	REID	25
233	LILLIE	KIM	23
234	CLAUDIA	FULLER	26
235	JACKIE	LYNCH	25
236	MARCIA	DEAN	42
237	TANYA	GILBERT	33
238	NELLIE	GARRETT	21
239	MINNIE	ROMERO	34
240	MARLENE	WELCH	26
241	HEIDI	LARSON	34
242	GLENDA	FRAZIER	32
243	LYDIA	BURKE	24
244	VIOLA	HANSON	32
245	COURTNEY	DAY	32
246	MARIAN	MENDOZA	23
247	STELLA	MORENO	22
248	CAROLINE	BOWMAN	15
249	DORA	MEDINA	23
250	JO	FOWLER	20
251	VICKIE	BREWER	31
252	MATTIE	HOFFMAN	22
253	TERRY	CARLSON	29
254	MAXINE	SILVA	32
255	IRMA	PEARSON	18
256	MABEL	HOLLAND	30
257	MARSHA	DOUGLAS	37
258	MYRTLE	FLEMING	24
259	LENA	JENSEN	32
260	CHRISTY	VARGAS	31
261	DEANNA	BYRD	26
262	PATSY	DAVIDSON	28
263	HILDA	HOPKINS	29
264	GWENDOLYN	MAY	25
265	JENNIE	TERRY	29
266	NORA	HERRERA	28
267	MARGIE	WADE	36
268	NINA	SOTO	29
269	CASSANDRA	WALTERS	30
270	LEAH	CURTIS	25
271	PENNY	NEAL	18
272	KAY	CALDWELL	20
273	PRISCILLA	LOWE	35
274	NAOMI	JENNINGS	35
275	CAROLE	BARNETT	30
276	BRANDY	GRAVES	28
277	OLGA	JIMENEZ	32
278	BILLIE	HORTON	26
279	DIANNE	SHELTON	31
280	TRACEY	BARRETT	27
281	LEONA	OBRIEN	14
282	JENNY	CASTRO	27
283	FELICIA	SUTTON	28
284	SONIA	GREGORY	28
285	MIRIAM	MCKINNEY	26
286	VELMA	LUCAS	27
287	BECKY	MILES	29
288	BOBBIE	CRAIG	24
289	VIOLET	RODRIQUEZ	30
290	KRISTINA	CHAMBERS	28
291	TONI	HOLT	23
292	MISTY	LAMBERT	27
293	MAE	FLETCHER	31
294	SHELLY	WATTS	26
295	DAISY	BATES	38
296	RAMONA	HALE	30
297	SHERRI	RHODES	33
298	ERIKA	PENA	26
299	JAMES	GANNON	30
300	JOHN	FARNSWORTH	31
301	ROBERT	BAUGHMAN	21
302	MICHAEL	SILVERMAN	29
303	WILLIAM	SATTERFIELD	26
304	DAVID	ROYAL	26
305	RICHARD	MCCRARY	25
306	CHARLES	KOWALSKI	32
307	JOSEPH	JOY	30
308	THOMAS	GRIGSBY	25
309	CHRISTOPHER	GRECO	31
310	DANIEL	CABRAL	20
311	PAUL	TROUT	23
312	MARK	RINEHART	26
313	DONALD	MAHON	23
314	GEORGE	LINTON	33
315	KENNETH	GOODEN	17
316	STEVEN	CURLEY	29
317	EDWARD	BAUGH	28
318	BRIAN	WYMAN	12
319	RONALD	WEINER	30
320	ANTHONY	SCHWAB	20
321	KEVIN	SCHULER	22
322	JASON	MORRISSEY	28
323	MATTHEW	MAHAN	31
324	GARY	COY	25
325	TIMOTHY	BUNN	22
326	JOSE	ANDREW	25
327	LARRY	THRASHER	26
328	JEFFREY	SPEAR	23
329	FRANK	WAGGONER	32
330	SCOTT	SHELLEY	25
331	ERIC	ROBERT	27
332	STEPHEN	QUALLS	28
333	ANDREW	PURDY	27
334	RAYMOND	MCWHORTER	30
335	GREGORY	MAULDIN	23
336	JOSHUA	MARK	30
337	JERRY	JORDON	29
338	DENNIS	GILMAN	28
339	WALTER	PERRYMAN	30
340	PATRICK	NEWSOM	31
341	PETER	MENARD	23
342	HAROLD	MARTINO	32
343	DOUGLAS	GRAF	25
344	HENRY	BILLINGSLEY	18
345	CARL	ARTIS	23
346	ARTHUR	SIMPKINS	32
347	RYAN	SALISBURY	30
348	ROGER	QUINTANILLA	36
349	JOE	GILLILAND	29
350	JUAN	FRALEY	23
351	JACK	FOUST	24
352	ALBERT	CROUSE	23
353	JONATHAN	SCARBOROUGH	18
354	JUSTIN	NGO	36
355	TERRY	GRISSOM	20
356	GERALD	FULTZ	30
357	KEITH	RICO	26
358	SAMUEL	MARLOW	21
359	WILLIE	MARKHAM	25
360	RALPH	MADRIGAL	34
361	LAWRENCE	LAWTON	31
362	NICHOLAS	BARFIELD	32
363	ROY	WHITING	29
364	BENJAMIN	VARNEY	23
365	BRUCE	SCHWARZ	23
366	BRANDON	HUEY	37
367	ADAM	GOOCH	22
368	HARRY	ARCE	35
369	FRED	WHEAT	25
370	WAYNE	TRUONG	19
371	BILLY	POULIN	35
372	STEVE	MACKENZIE	34
373	LOUIS	LEONE	35
374	JEREMY	HURTADO	28
375	AARON	SELBY	24
376	RANDY	GAITHER	28
377	HOWARD	FORTNER	26
378	EUGENE	CULPEPPER	19
379	CARLOS	COUGHLIN	23
380	RUSSELL	BRINSON	36
381	BOBBY	BOUDREAU	35
382	VICTOR	BARKLEY	24
383	MARTIN	BALES	27
384	ERNEST	STEPP	25
385	PHILLIP	HOLM	26
386	TODD	TAN	29
387	JESSE	SCHILLING	26
388	CRAIG	MORRELL	30
389	ALAN	KAHN	26
390	SHAWN	HEATON	33
391	CLARENCE	GAMEZ	30
392	SEAN	DOUGLASS	23
393	PHILIP	CAUSEY	31
394	CHRIS	BROTHERS	22
395	JOHNNY	TURPIN	19
396	EARL	SHANKS	27
397	JIMMY	SCHRADER	29
398	ANTONIO	MEEK	16
399	DANNY	ISOM	21
400	BRYAN	HARDISON	28
401	TONY	CARRANZA	21
402	LUIS	YANEZ	20
403	MIKE	WAY	35
404	STANLEY	SCROGGINS	30
405	LEONARD	SCHOFIELD	32
406	NATHAN	RUNYON	32
407	DALE	RATCLIFF	27
408	MANUEL	MURRELL	30
409	RODNEY	MOELLER	23
410	CURTIS	IRBY	38
411	NORMAN	CURRIER	26
412	ALLEN	BUTTERFIELD	21
413	MARVIN	YEE	21
414	VINCENT	RALSTON	25
415	GLENN	PULLEN	23
416	JEFFERY	PINSON	31
417	TRAVIS	ESTEP	25
418	JEFF	EAST	30
419	CHAD	CARBONE	25
420	JACOB	LANCE	21
421	LEE	HAWKS	27
422	MELVIN	ELLINGTON	26
423	ALFRED	CASILLAS	26
424	KYLE	SPURLOCK	30
425	FRANCIS	SIKES	26
426	BRADLEY	MOTLEY	27
427	JESUS	MCCARTNEY	24
428	HERBERT	KRUGER	20
429	FREDERICK	ISBELL	21
430	RAY	HOULE	22
431	JOEL	FRANCISCO	23
432	EDWIN	BURK	23
433	DON	BONE	25
434	EDDIE	TOMLIN	27
435	RICKY	SHELBY	25
436	TROY	QUIGLEY	30
437	RANDALL	NEUMANN	23
438	BARRY	LOVELACE	33
439	ALEXANDER	FENNELL	36
440	BERNARD	COLBY	22
441	MARIO	CHEATHAM	28
442	LEROY	BUSTAMANTE	32
443	FRANCISCO	SKIDMORE	22
444	MARCUS	HIDALGO	30
445	MICHEAL	FORMAN	26
446	THEODORE	CULP	31
447	CLIFFORD	BOWENS	29
448	MIGUEL	BETANCOURT	29
449	OSCAR	AQUINO	20
450	JAY	ROBB	26
451	JIM	REA	33
452	TOM	MILNER	32
453	CALVIN	MARTEL	23
454	ALEX	GRESHAM	33
455	JON	WILES	24
456	RONNIE	RICKETTS	25
457	BILL	GAVIN	28
458	LLOYD	DOWD	19
459	TOMMY	COLLAZO	38
460	LEON	BOSTIC	25
461	DEREK	BLAKELY	28
462	WARREN	SHERROD	33
463	DARRELL	POWER	25
464	JEROME	KENYON	16
465	FLOYD	GANDY	17
466	LEO	EBERT	23
467	ALVIN	DELOACH	29
468	TIM	CARY	39
469	WESLEY	BULL	40
470	GORDON	ALLARD	32
471	DEAN	SAUER	27
472	GREG	ROBINS	30
473	JORGE	OLIVARES	34
474	DUSTIN	GILLETTE	26
475	PEDRO	CHESTNUT	24
476	DERRICK	BOURQUE	22
477	DAN	PAINE	22
478	LEWIS	LYMAN	19
479	ZACHARY	HITE	31
480	COREY	HAUSER	22
481	HERMAN	DEVORE	29
482	MAURICE	CRAWLEY	29
483	VERNON	CHAPA	18
484	ROBERTO	VU	30
485	CLYDE	TOBIAS	29
486	GLEN	TALBERT	26
487	HECTOR	POINDEXTER	26
488	SHANE	MILLARD	22
489	RICARDO	MEADOR	21
490	SAM	MCDUFFIE	24
491	RICK	MATTOX	27
492	LESTER	KRAUS	16
493	BRENT	HARKINS	23
494	RAMON	CHOATE	31
495	CHARLIE	BESS	26
496	TYLER	WREN	21
497	GILBERT	SLEDGE	28
498	GENE	SANBORN	27
499	MARC	OUTLAW	30
500	REGINALD	KINDER	28
501	RUBEN	GEARY	21
502	BRETT	CORNWELL	34
503	ANGEL	BARCLAY	32
504	NATHANIEL	ADAM	28
505	RAFAEL	ABNEY	21
506	LESLIE	SEWARD	35
507	EDGAR	RHOADS	25
508	MILTON	HOWLAND	25
509	RAUL	FORTIER	20
510	BEN	EASTER	26
511	CHESTER	BENNER	24
512	CECIL	VINES	26
513	DUANE	TUBBS	31
514	FRANKLIN	TROUTMAN	22
515	ANDRE	RAPP	28
516	ELMER	NOE	26
517	BRAD	MCCURDY	25
518	GABRIEL	HARDER	26
519	RON	DELUCA	23
520	MITCHELL	WESTMORELAND	32
521	ROLAND	SOUTH	23
522	ARNOLD	HAVENS	33
523	HARVEY	GUAJARDO	22
524	JARED	ELY	19
525	ADRIAN	CLARY	19
526	KARL	SEAL	45
527	CORY	MEEHAN	24
528	CLAUDE	HERZOG	25
529	ERIK	GUILLEN	29
530	DARRYL	ASHCRAFT	23
531	JAMIE	WAUGH	25
532	NEIL	RENNER	32
533	JESSIE	MILAM	33
534	CHRISTIAN	JUNG	24
535	JAVIER	ELROD	32
536	FERNANDO	CHURCHILL	25
537	CLINTON	BUFORD	25
538	TED	BREAUX	29
539	MATHEW	BOLIN	22
540	TYRONE	ASHER	24
541	DARREN	WINDHAM	24
542	LONNIE	TIRADO	18
543	LANCE	PEMBERTON	22
544	CODY	NOLEN	22
545	JULIO	NOLAND	21
546	KELLY	KNOTT	25
547	KURT	EMMONS	23
548	ALLAN	CORNISH	19
549	NELSON	CHRISTENSON	20
550	GUY	BROWNLEE	32
551	CLAYTON	BARBEE	26
552	HUGH	WALDROP	21
553	MAX	PITT	24
554	DWAYNE	OLVERA	22
555	DWIGHT	LOMBARDI	17
556	ARMANDO	GRUBER	21
557	FELIX	GAFFNEY	24
558	JIMMIE	EGGLESTON	28
559	EVERETT	BANDA	28
560	JORDAN	ARCHULETA	30
561	IAN	STILL	27
562	WALLACE	SLONE	25
563	KEN	PREWITT	29
564	BOB	PFEIFFER	24
565	JAIME	NETTLES	29
566	CASEY	MENA	34
567	ALFREDO	MCADAMS	20
568	ALBERTO	HENNING	21
569	DAVE	GARDINER	32
570	IVAN	CROMWELL	26
571	JOHNNIE	CHISHOLM	24
572	SIDNEY	BURLESON	25
573	BYRON	BOX	29
574	JULIAN	VEST	28
575	ISAAC	OGLESBY	29
576	MORRIS	MCCARTER	34
577	CLIFTON	MALCOLM	27
578	WILLARD	LUMPKIN	22
579	DARYL	LARUE	27
580	ROSS	GREY	27
581	VIRGIL	WOFFORD	27
582	ANDY	VANHORN	25
583	MARSHALL	THORN	23
584	SALVADOR	TEEL	30
585	PERRY	SWAFFORD	24
586	KIRK	STCLAIR	19
587	SERGIO	STANFIELD	26
588	MARION	OCAMPO	29
589	TRACY	HERRMANN	28
590	SETH	HANNON	25
591	KENT	ARSENAULT	27
592	TERRANCE	ROUSH	29
593	RENE	MCALISTER	26
594	EDUARDO	HIATT	27
595	TERRENCE	GUNDERSON	30
596	ENRIQUE	FORSYTHE	28
597	FREDDIE	DUGGAN	25
598	WADE	DELVALLE	22
599	AUSTIN	CINTRON	19

