98:  Para cada cliente, cuenta cuántos días han pasado entre su primer y su último alquiler en 2005 (diferencia de fechas), mostrando solo clientes con >= 5 alquileres en 2005.
customer_id	first_name	last_name	days_between_first_last_2005
220	CHARLENE	ALVAREZ	88
221	BESSIE	MORRISON	88
222	DELORES	HANSEN	89
223	MELINDA	FERNANDEZ	87
224	PEARL	GARZA	69
225	ARLENE	HARVEY	84
226	MAUREEN	LITTLE	63
227	COLLEEN	BURTON	90
228	ALLISON	STANLEY	84
229	TAMARA	NGUYEN	66
230	JOY	GEORGE	88
231	GEORGIA	JACOBS	87
232	CONSTANCE	REID	90
233	LILLIE	KIM	67
234	CLAUDIA	FULLER	83
235	JACKIE	LYNCH	85
236	MARCIA	DEAN	87
237	TANYA	GILBERT	90
238	NELLIE	GARRETT	89
239	MINNIE	ROMERO	88
240	MARLENE	WELCH	89
241	HEIDI	LARSON	87
242	GLENDA	FRAZIER	89
243	LYDIA	BURKE	87
244	VIOLA	HANSON	86
245	COURTNEY	DAY	90
246	MARIAN	MENDOZA	90
247	STELLA	MORENO	89
248	CAROLINE	BOWMAN	87
249	DORA	MEDINA	88
250	JO	FOWLER	89
251	VICKIE	BREWER	89
252	MATTIE	HOFFMAN	84
253	TERRY	CARLSON	86
254	MAXINE	SILVA	89
255	IRMA	PEARSON	67
256	MABEL	HOLLAND	90
257	MARSHA	DOUGLAS	90
258	MYRTLE	FLEMING	67
259	LENA	JENSEN	86
260	CHRISTY	VARGAS	82
261	DEANNA	BYRD	89
262	PATSY	DAVIDSON	85
263	HILDA	HOPKINS	90
264	GWENDOLYN	MAY	70
265	JENNIE	TERRY	89
266	NORA	HERRERA	89
267	MARGIE	WADE	90
268	NINA	SOTO	68
269	CASSANDRA	WALTERS	91
270	LEAH	CURTIS	89
271	PENNY	NEAL	83
272	KAY	CALDWELL	87
273	PRISCILLA	LOWE	90
274	NAOMI	JENNINGS	89
275	CAROLE	BARNETT	88
276	BRANDY	GRAVES	86
277	OLGA	JIMENEZ	88
278	BILLIE	HORTON	84
279	DIANNE	SHELTON	85
280	TRACEY	BARRETT	84
281	LEONA	OBRIEN	85
282	JENNY	CASTRO	90
283	FELICIA	SUTTON	68
284	SONIA	GREGORY	87
285	MIRIAM	MCKINNEY	70
286	VELMA	LUCAS	90
287	BECKY	MILES	87
288	BOBBIE	CRAIG	89
289	VIOLET	RODRIQUEZ	66
290	KRISTINA	CHAMBERS	86
291	TONI	HOLT	90
292	MISTY	LAMBERT	87
293	MAE	FLETCHER	88
294	SHELLY	WATTS	87
295	DAISY	BATES	86
296	RAMONA	HALE	89
297	SHERRI	RHODES	90
298	ERIKA	PENA	88
299	JAMES	GANNON	87
300	JOHN	FARNSWORTH	88
301	ROBERT	BAUGHMAN	89
302	MICHAEL	SILVERMAN	90
303	WILLIAM	SATTERFIELD	89
304	DAVID	ROYAL	89
305	RICHARD	MCCRARY	90
306	CHARLES	KOWALSKI	88
307	JOSEPH	JOY	88
308	THOMAS	GRIGSBY	87
309	CHRISTOPHER	GRECO	88
310	DANIEL	CABRAL	89
311	PAUL	TROUT	89
312	MARK	RINEHART	89
313	DONALD	MAHON	87
314	GEORGE	LINTON	90
315	KENNETH	GOODEN	87
316	STEVEN	CURLEY	90
317	EDWARD	BAUGH	89
318	BRIAN	WYMAN	87
319	RONALD	WEINER	89
320	ANTHONY	SCHWAB	68
321	KEVIN	SCHULER	89
322	JASON	MORRISSEY	89
323	MATTHEW	MAHAN	90
324	GARY	COY	86
325	TIMOTHY	BUNN	89
326	JOSE	ANDREW	81
327	LARRY	THRASHER	87
328	JEFFREY	SPEAR	85
329	FRANK	WAGGONER	68
330	SCOTT	SHELLEY	82
331	ERIC	ROBERT	90
332	STEPHEN	QUALLS	86
333	ANDREW	PURDY	90
334	RAYMOND	MCWHORTER	90
335	GREGORY	MAULDIN	62
336	JOSHUA	MARK	69
337	JERRY	JORDON	87
338	DENNIS	GILMAN	86
339	WALTER	PERRYMAN	83
340	PATRICK	NEWSOM	68
341	PETER	MENARD	69
342	HAROLD	MARTINO	66
343	DOUGLAS	GRAF	90
344	HENRY	BILLINGSLEY	88
345	CARL	ARTIS	89
346	ARTHUR	SIMPKINS	90
347	RYAN	SALISBURY	68
348	ROGER	QUINTANILLA	89
349	JOE	GILLILAND	85
350	JUAN	FRALEY	90
351	JACK	FOUST	84
352	ALBERT	CROUSE	85
353	JONATHAN	SCARBOROUGH	84
354	JUSTIN	NGO	90
355	TERRY	GRISSOM	84
356	GERALD	FULTZ	84
357	KEITH	RICO	90
358	SAMUEL	MARLOW	82
359	WILLIE	MARKHAM	89
360	RALPH	MADRIGAL	86
361	LAWRENCE	LAWTON	88
362	NICHOLAS	BARFIELD	83
363	ROY	WHITING	85
364	BENJAMIN	VARNEY	87
365	BRUCE	SCHWARZ	88
366	BRANDON	HUEY	85
367	ADAM	GOOCH	83
368	HARRY	ARCE	90
369	FRED	WHEAT	88
370	WAYNE	TRUONG	69
371	BILLY	POULIN	90
372	STEVE	MACKENZIE	87
373	LOUIS	LEONE	88
374	JEREMY	HURTADO	86
375	AARON	SELBY	89
376	RANDY	GAITHER	86
377	HOWARD	FORTNER	65
378	EUGENE	CULPEPPER	87
379	CARLOS	COUGHLIN	89
380	RUSSELL	BRINSON	85
381	BOBBY	BOUDREAU	89
382	VICTOR	BARKLEY	88
383	MARTIN	BALES	90
384	ERNEST	STEPP	89
385	PHILLIP	HOLM	85
386	TODD	TAN	87
387	JESSE	SCHILLING	88
388	CRAIG	MORRELL	90
389	ALAN	KAHN	84
390	SHAWN	HEATON	88
391	CLARENCE	GAMEZ	88
392	SEAN	DOUGLASS	66
393	PHILIP	CAUSEY	87
394	CHRIS	BROTHERS	87
395	JOHNNY	TURPIN	69
396	EARL	SHANKS	86
397	JIMMY	SCHRADER	83
398	ANTONIO	MEEK	87
399	DANNY	ISOM	90
400	BRYAN	HARDISON	90
401	TONY	CARRANZA	89
402	LUIS	YANEZ	86
403	MIKE	WAY	87
404	STANLEY	SCROGGINS	83
405	LEONARD	SCHOFIELD	90
406	NATHAN	RUNYON	83
407	DALE	RATCLIFF	86
408	MANUEL	MURRELL	91
409	RODNEY	MOELLER	87
410	CURTIS	IRBY	69
411	NORMAN	CURRIER	86
412	ALLEN	BUTTERFIELD	89
413	MARVIN	YEE	90
414	VINCENT	RALSTON	90
415	GLENN	PULLEN	87
416	JEFFERY	PINSON	89
417	TRAVIS	ESTEP	89
418	JEFF	EAST	65
419	CHAD	CARBONE	90
420	JACOB	LANCE	86
421	LEE	HAWKS	86
422	MELVIN	ELLINGTON	87
423	ALFRED	CASILLAS	69
424	KYLE	SPURLOCK	88
425	FRANCIS	SIKES	84
426	BRADLEY	MOTLEY	86
427	JESUS	MCCARTNEY	89
428	HERBERT	KRUGER	81
429	FREDERICK	ISBELL	87
430	RAY	HOULE	89
431	JOEL	FRANCISCO	84
432	EDWIN	BURK	88
433	DON	BONE	89
434	EDDIE	TOMLIN	86
435	RICKY	SHELBY	85
436	TROY	QUIGLEY	90
437	RANDALL	NEUMANN	88
438	BARRY	LOVELACE	90
439	ALEXANDER	FENNELL	90
440	BERNARD	COLBY	85
441	MARIO	CHEATHAM	85
442	LEROY	BUSTAMANTE	87
443	FRANCISCO	SKIDMORE	84
444	MARCUS	HIDALGO	89
445	MICHEAL	FORMAN	88
446	THEODORE	CULP	90
447	CLIFFORD	BOWENS	88
448	MIGUEL	BETANCOURT	89
449	OSCAR	AQUINO	88
450	JAY	ROBB	86
451	JIM	REA	90
452	TOM	MILNER	88
453	CALVIN	MARTEL	65
454	ALEX	GRESHAM	86
455	JON	WILES	90
456	RONNIE	RICKETTS	90
457	BILL	GAVIN	83
458	LLOYD	DOWD	65
459	TOMMY	COLLAZO	91
460	LEON	BOSTIC	89
461	DEREK	BLAKELY	86
462	WARREN	SHERROD	89
463	DARRELL	POWER	86
464	JEROME	KENYON	89
465	FLOYD	GANDY	87
466	LEO	EBERT	84
467	ALVIN	DELOACH	89
468	TIM	CARY	90
469	WESLEY	BULL	89
470	GORDON	ALLARD	88
471	DEAN	SAUER	87
472	GREG	ROBINS	89
473	JORGE	OLIVARES	88
474	DUSTIN	GILLETTE	86
475	PEDRO	CHESTNUT	87
476	DERRICK	BOURQUE	86
477	DAN	PAINE	85
478	LEWIS	LYMAN	68
479	ZACHARY	HITE	87
480	COREY	HAUSER	87
481	HERMAN	DEVORE	82
482	MAURICE	CRAWLEY	89
483	VERNON	CHAPA	82
484	ROBERTO	VU	90
485	CLYDE	TOBIAS	80
486	GLEN	TALBERT	83
487	HECTOR	POINDEXTER	64
488	SHANE	MILLARD	68
489	RICARDO	MEADOR	89
490	SAM	MCDUFFIE	87
491	RICK	MATTOX	88
492	LESTER	KRAUS	90
493	BRENT	HARKINS	87
494	RAMON	CHOATE	86
495	CHARLIE	BESS	87
496	TYLER	WREN	88
497	GILBERT	SLEDGE	84
498	GENE	SANBORN	86
499	MARC	OUTLAW	90
500	REGINALD	KINDER	90
501	RUBEN	GEARY	87
502	BRETT	CORNWELL	89
503	ANGEL	BARCLAY	90
504	NATHANIEL	ADAM	90
505	RAFAEL	ABNEY	89
506	LESLIE	SEWARD	90
507	EDGAR	RHOADS	89
508	MILTON	HOWLAND	87
509	RAUL	FORTIER	90
510	BEN	EASTER	89
511	CHESTER	BENNER	89
512	CECIL	VINES	69
513	DUANE	TUBBS	85
514	FRANKLIN	TROUTMAN	87
515	ANDRE	RAPP	88
516	ELMER	NOE	88
517	BRAD	MCCURDY	85
518	GABRIEL	HARDER	86
519	RON	DELUCA	83
520	MITCHELL	WESTMORELAND	85
521	ROLAND	SOUTH	67
522	ARNOLD	HAVENS	88
523	HARVEY	GUAJARDO	89
524	JARED	ELY	89
525	ADRIAN	CLARY	88
526	KARL	SEAL	87
527	CORY	MEEHAN	69
528	CLAUDE	HERZOG	89
529	ERIK	GUILLEN	87
530	DARRYL	ASHCRAFT	84
531	JAMIE	WAUGH	88
532	NEIL	RENNER	90
533	JESSIE	MILAM	89
534	CHRISTIAN	JUNG	88
535	JAVIER	ELROD	90
536	FERNANDO	CHURCHILL	89
537	CLINTON	BUFORD	87
538	TED	BREAUX	86
539	MATHEW	BOLIN	88
540	TYRONE	ASHER	69
541	DARREN	WINDHAM	84
542	LONNIE	TIRADO	88
543	LANCE	PEMBERTON	89
544	CODY	NOLEN	88
545	JULIO	NOLAND	89
546	KELLY	KNOTT	89
547	KURT	EMMONS	88
548	ALLAN	CORNISH	87
549	NELSON	CHRISTENSON	89
550	GUY	BROWNLEE	85
551	CLAYTON	BARBEE	88
552	HUGH	WALDROP	89
553	MAX	PITT	86
554	DWAYNE	OLVERA	87
555	DWIGHT	LOMBARDI	62
556	ARMANDO	GRUBER	89
557	FELIX	GAFFNEY	88
558	JIMMIE	EGGLESTON	65
559	EVERETT	BANDA	65
560	JORDAN	ARCHULETA	89
561	IAN	STILL	85
562	WALLACE	SLONE	86
563	KEN	PREWITT	86
564	BOB	PFEIFFER	88
565	JAIME	NETTLES	88
566	CASEY	MENA	87
567	ALFREDO	MCADAMS	65
568	ALBERTO	HENNING	67
569	DAVE	GARDINER	90
570	IVAN	CROMWELL	82
571	JOHNNIE	CHISHOLM	89
572	SIDNEY	BURLESON	84
573	BYRON	BOX	82
574	JULIAN	VEST	87
575	ISAAC	OGLESBY	90
576	MORRIS	MCCARTER	86
577	CLIFTON	MALCOLM	89
578	WILLARD	LUMPKIN	87
579	DARYL	LARUE	66
580	ROSS	GREY	87
581	VIRGIL	WOFFORD	85
582	ANDY	VANHORN	89
583	MARSHALL	THORN	67
584	SALVADOR	TEEL	88
585	PERRY	SWAFFORD	69
586	KIRK	STCLAIR	90
587	SERGIO	STANFIELD	88
588	MARION	OCAMPO	86
589	TRACY	HERRMANN	87
590	SETH	HANNON	86
591	KENT	ARSENAULT	66
592	TERRANCE	ROUSH	67
593	RENE	MCALISTER	84
594	EDUARDO	HIATT	88
595	TERRENCE	GUNDERSON	87
596	ENRIQUE	FORSYTHE	89
597	FREDDIE	DUGGAN	90
598	WADE	DELVALLE	64
599	AUSTIN	CINTRON	84

