88:  Para cada cliente, cuenta en cuántos días distintos de 2005 realizó algún alquiler.
customer_id	first_name	last_name	active_days_2005
97	ANNIE	RUSSELL	15
98	LILLIAN	GRIFFIN	18
99	EMILY	DIAZ	17
100	ROBIN	HAYES	13
101	PEGGY	MYERS	14
102	CRYSTAL	FORD	22
103	GLADYS	HAMILTON	20
104	RITA	GRAHAM	18
105	DAWN	SULLIVAN	15
106	CONNIE	WALLACE	17
107	FLORENCE	WOODS	20
108	TRACY	COLE	20
109	EDNA	WEST	23
110	TIFFANY	JORDAN	11
111	CARMEN	OWENS	18
112	ROSA	REYNOLDS	18
113	CINDY	FISHER	19
114	GRACE	ELLIS	22
115	WENDY	HARRISON	20
116	VICTORIA	GIBSON	21
117	EDITH	MCDONALD	13
118	KIM	CRUZ	18
119	SHERRY	MARSHALL	22
120	SYLVIA	ORTIZ	22
121	JOSEPHINE	GOMEZ	14
122	THELMA	MURRAY	21
123	SHANNON	FREEMAN	16
124	SHEILA	WELLS	16
125	ETHEL	WEBB	21
126	ELLEN	SIMPSON	17
127	ELAINE	STEVENS	17
128	MARJORIE	TUCKER	19
129	CARRIE	PORTER	15
130	CHARLOTTE	HUNTER	19
131	MONICA	HICKS	17
132	ESTHER	CRAWFORD	16
133	PAULINE	HENRY	20
134	EMMA	BOYD	17
135	JUANITA	MASON	23
136	ANITA	MORALES	13
137	RHONDA	KENNEDY	22
138	HAZEL	WARREN	21
139	AMBER	DIXON	16
140	EVA	RAMOS	14
141	DEBBIE	REYES	22
142	APRIL	BURNS	17
143	LESLIE	GORDON	15
144	CLARA	SHAW	24
145	LUCILLE	HOLMES	18
146	JAMIE	RICE	20
147	JOANNE	ROBERTSON	21
148	ELEANOR	HUNT	22
149	VALERIE	BLACK	19
150	DANIELLE	DANIELS	16
151	MEGAN	PALMER	16
152	ALICIA	MILLS	14
153	SUZANNE	NICHOLS	17
154	MICHELE	GRANT	21
155	GAIL	KNIGHT	16
156	BERTHA	FERGUSON	17
157	DARLENE	ROSE	18
158	VERONICA	STONE	20
159	JILL	HAWKINS	18
160	ERIN	DUNN	15
161	GERALDINE	PERKINS	18
162	LAUREN	HUDSON	15
163	CATHY	SPENCER	19
164	JOANN	GARDNER	13
165	LORRAINE	STEPHENS	18
166	LYNN	PAYNE	21
167	SALLY	PIERCE	19
168	REGINA	BERRY	21
169	ERICA	MATTHEWS	17
170	BEATRICE	ARNOLD	19
171	DOLORES	WAGNER	17
172	BERNICE	WILLIS	19
173	AUDREY	RAY	19
174	YVONNE	WATKINS	15
175	ANNETTE	OLSON	18
176	JUNE	CARROLL	24
177	SAMANTHA	DUNCAN	14
178	MARION	SNYDER	21
179	DANA	HART	20
180	STACY	CUNNINGHAM	16
181	ANA	BRADLEY	20
182	RENEE	LANE	17
183	IDA	ANDREWS	16
184	VIVIAN	RUIZ	16
185	ROBERTA	HARPER	16
186	HOLLY	FOX	19
187	BRITTANY	RILEY	20
188	MELANIE	ARMSTRONG	17
189	LORETTA	CARPENTER	15
190	YOLANDA	WEAVER	15
191	JEANETTE	GREENE	14
192	LAURIE	LAWRENCE	18
193	KATIE	ELLIOTT	18
194	KRISTEN	CHAVEZ	14
195	VANESSA	SIMS	14
196	ALMA	AUSTIN	24
197	SUE	PETERS	22
198	ELSIE	KELLEY	22
199	BETH	FRANKLIN	17
200	JEANNE	LAWSON	18
201	VICKI	FIELDS	19
202	CARLA	GUTIERREZ	18
203	TARA	RYAN	16
204	ROSEMARY	SCHMIDT	25
205	EILEEN	CARR	12
206	TERRI	VASQUEZ	17
207	GERTRUDE	CASTILLO	20
208	LUCY	WHEELER	19
209	TONYA	CHAPMAN	21
210	ELLA	OLIVER	18
211	STACEY	MONTGOMERY	19
212	WILMA	RICHARDS	11
213	GINA	WILLIAMSON	19
214	KRISTIN	JOHNSTON	19
215	JESSIE	BANKS	18
216	NATALIE	MEYER	17
217	AGNES	BISHOP	17
218	VERA	MCCOY	14
219	WILLIE	HOWELL	17
220	CHARLENE	ALVAREZ	17
221	BESSIE	MORRISON	18
222	DELORES	HANSEN	17
223	MELINDA	FERNANDEZ	15
224	PEARL	GARZA	15
225	ARLENE	HARVEY	15
226	MAUREEN	LITTLE	11
227	COLLEEN	BURTON	19
228	ALLISON	STANLEY	19
229	TAMARA	NGUYEN	15
230	JOY	GEORGE	18
231	GEORGIA	JACOBS	18
232	CONSTANCE	REID	17
233	LILLIE	KIM	17
234	CLAUDIA	FULLER	15
235	JACKIE	LYNCH	18
236	MARCIA	DEAN	23
237	TANYA	GILBERT	20
238	NELLIE	GARRETT	16
239	MINNIE	ROMERO	21
240	MARLENE	WELCH	22
241	HEIDI	LARSON	21
242	GLENDA	FRAZIER	24
243	LYDIA	BURKE	16
244	VIOLA	HANSON	18
245	COURTNEY	DAY	21
246	MARIAN	MENDOZA	18
247	STELLA	MORENO	16
248	CAROLINE	BOWMAN	14
249	DORA	MEDINA	18
250	JO	FOWLER	17
251	VICKIE	BREWER	20
252	MATTIE	HOFFMAN	17
253	TERRY	CARLSON	19
254	MAXINE	SILVA	19
255	IRMA	PEARSON	14
256	MABEL	HOLLAND	20
257	MARSHA	DOUGLAS	21
258	MYRTLE	FLEMING	15
259	LENA	JENSEN	20
260	CHRISTY	VARGAS	17
261	DEANNA	BYRD	17
262	PATSY	DAVIDSON	16
263	HILDA	HOPKINS	19
264	GWENDOLYN	MAY	17
265	JENNIE	TERRY	19
266	NORA	HERRERA	17
267	MARGIE	WADE	23
268	NINA	SOTO	21
269	CASSANDRA	WALTERS	21
270	LEAH	CURTIS	17
271	PENNY	NEAL	14
272	KAY	CALDWELL	16
273	PRISCILLA	LOWE	22
274	NAOMI	JENNINGS	20
275	CAROLE	BARNETT	21
276	BRANDY	GRAVES	18
277	OLGA	JIMENEZ	21
278	BILLIE	HORTON	19
279	DIANNE	SHELTON	19
280	TRACEY	BARRETT	17
281	LEONA	OBRIEN	11
282	JENNY	CASTRO	19
283	FELICIA	SUTTON	15
284	SONIA	GREGORY	20
285	MIRIAM	MCKINNEY	17
286	VELMA	LUCAS	18
287	BECKY	MILES	21
288	BOBBIE	CRAIG	16
289	VIOLET	RODRIQUEZ	18
290	KRISTINA	CHAMBERS	20
291	TONI	HOLT	19
292	MISTY	LAMBERT	21
293	MAE	FLETCHER	23
294	SHELLY	WATTS	18
295	DAISY	BATES	21
296	RAMONA	HALE	20
297	SHERRI	RHODES	21
298	ERIKA	PENA	21
299	JAMES	GANNON	19
300	JOHN	FARNSWORTH	22
301	ROBERT	BAUGHMAN	18
302	MICHAEL	SILVERMAN	16
303	WILLIAM	SATTERFIELD	18
304	DAVID	ROYAL	20
305	RICHARD	MCCRARY	20
306	CHARLES	KOWALSKI	21
307	JOSEPH	JOY	21
308	THOMAS	GRIGSBY	14
309	CHRISTOPHER	GRECO	20
310	DANIEL	CABRAL	17
311	PAUL	TROUT	17
312	MARK	RINEHART	19
313	DONALD	MAHON	18
314	GEORGE	LINTON	20
315	KENNETH	GOODEN	11
316	STEVEN	CURLEY	21
317	EDWARD	BAUGH	19
318	BRIAN	WYMAN	8
319	RONALD	WEINER	19
320	ANTHONY	SCHWAB	14
321	KEVIN	SCHULER	17
322	JASON	MORRISSEY	18
323	MATTHEW	MAHAN	23
324	GARY	COY	17
325	TIMOTHY	BUNN	17
326	JOSE	ANDREW	16
327	LARRY	THRASHER	18
328	JEFFREY	SPEAR	17
329	FRANK	WAGGONER	19
330	SCOTT	SHELLEY	16
331	ERIC	ROBERT	17
332	STEPHEN	QUALLS	14
333	ANDREW	PURDY	17
334	RAYMOND	MCWHORTER	20
335	GREGORY	MAULDIN	12
336	JOSHUA	MARK	19
337	JERRY	JORDON	21
338	DENNIS	GILMAN	21
339	WALTER	PERRYMAN	22
340	PATRICK	NEWSOM	16
341	PETER	MENARD	19
342	HAROLD	MARTINO	16
343	DOUGLAS	GRAF	20
344	HENRY	BILLINGSLEY	14
345	CARL	ARTIS	19
346	ARTHUR	SIMPKINS	17
347	RYAN	SALISBURY	19
348	ROGER	QUINTANILLA	22
349	JOE	GILLILAND	20
350	JUAN	FRALEY	17
351	JACK	FOUST	18
352	ALBERT	CROUSE	13
353	JONATHAN	SCARBOROUGH	14
354	JUSTIN	NGO	24
355	TERRY	GRISSOM	15
356	GERALD	FULTZ	17
357	KEITH	RICO	18
358	SAMUEL	MARLOW	17
359	WILLIE	MARKHAM	19
360	RALPH	MADRIGAL	23
361	LAWRENCE	LAWTON	19
362	NICHOLAS	BARFIELD	19
363	ROY	WHITING	19
364	BENJAMIN	VARNEY	19
365	BRUCE	SCHWARZ	19
366	BRANDON	HUEY	20
367	ADAM	GOOCH	14
368	HARRY	ARCE	24
369	FRED	WHEAT	16
370	WAYNE	TRUONG	14
371	BILLY	POULIN	25
372	STEVE	MACKENZIE	19
373	LOUIS	LEONE	21
374	JEREMY	HURTADO	21
375	AARON	SELBY	18
376	RANDY	GAITHER	16
377	HOWARD	FORTNER	15
378	EUGENE	CULPEPPER	16
379	CARLOS	COUGHLIN	18
380	RUSSELL	BRINSON	20
381	BOBBY	BOUDREAU	25
382	VICTOR	BARKLEY	17
383	MARTIN	BALES	20
384	ERNEST	STEPP	17
385	PHILLIP	HOLM	19
386	TODD	TAN	17
387	JESSE	SCHILLING	19
388	CRAIG	MORRELL	20
389	ALAN	KAHN	19
390	SHAWN	HEATON	19
391	CLARENCE	GAMEZ	19
392	SEAN	DOUGLASS	14
393	PHILIP	CAUSEY	22
394	CHRIS	BROTHERS	16
395	JOHNNY	TURPIN	11
396	EARL	SHANKS	16
397	JIMMY	SCHRADER	18
398	ANTONIO	MEEK	14
399	DANNY	ISOM	17
400	BRYAN	HARDISON	20
401	TONY	CARRANZA	13
402	LUIS	YANEZ	15
403	MIKE	WAY	19
404	STANLEY	SCROGGINS	20
405	LEONARD	SCHOFIELD	23
406	NATHAN	RUNYON	19
407	DALE	RATCLIFF	19
408	MANUEL	MURRELL	21
409	RODNEY	MOELLER	15
410	CURTIS	IRBY	19
411	NORMAN	CURRIER	18
412	ALLEN	BUTTERFIELD	16
413	MARVIN	YEE	16
414	VINCENT	RALSTON	16
415	GLENN	PULLEN	17
416	JEFFERY	PINSON	20
417	TRAVIS	ESTEP	16
418	JEFF	EAST	17
419	CHAD	CARBONE	17
420	JACOB	LANCE	14
421	LEE	HAWKS	21
422	MELVIN	ELLINGTON	14
423	ALFRED	CASILLAS	18
424	KYLE	SPURLOCK	18
425	FRANCIS	SIKES	16
426	BRADLEY	MOTLEY	20
427	JESUS	MCCARTNEY	19
428	HERBERT	KRUGER	15
429	FREDERICK	ISBELL	16
430	RAY	HOULE	14
431	JOEL	FRANCISCO	17
432	EDWIN	BURK	17
433	DON	BONE	16
434	EDDIE	TOMLIN	17
435	RICKY	SHELBY	16
436	TROY	QUIGLEY	18
437	RANDALL	NEUMANN	17
438	BARRY	LOVELACE	22
439	ALEXANDER	FENNELL	23
440	BERNARD	COLBY	15
441	MARIO	CHEATHAM	15
442	LEROY	BUSTAMANTE	17
443	FRANCISCO	SKIDMORE	15
444	MARCUS	HIDALGO	19
445	MICHEAL	FORMAN	17
446	THEODORE	CULP	15
447	CLIFFORD	BOWENS	21
448	MIGUEL	BETANCOURT	19
449	OSCAR	AQUINO	14
450	JAY	ROBB	17
451	JIM	REA	21
452	TOM	MILNER	19
453	CALVIN	MARTEL	16
454	ALEX	GRESHAM	18
455	JON	WILES	20
456	RONNIE	RICKETTS	18
457	BILL	GAVIN	19
458	LLOYD	DOWD	15
459	TOMMY	COLLAZO	20
460	LEON	BOSTIC	19
461	DEREK	BLAKELY	17
462	WARREN	SHERROD	17
463	DARRELL	POWER	19
464	JEROME	KENYON	14
465	FLOYD	GANDY	12
466	LEO	EBERT	18
467	ALVIN	DELOACH	18
468	TIM	CARY	24
469	WESLEY	BULL	25
470	GORDON	ALLARD	20
471	DEAN	SAUER	19
472	GREG	ROBINS	22
473	JORGE	OLIVARES	19
474	DUSTIN	GILLETTE	16
475	PEDRO	CHESTNUT	15
476	DERRICK	BOURQUE	17
477	DAN	PAINE	18
478	LEWIS	LYMAN	14
479	ZACHARY	HITE	21
480	COREY	HAUSER	17
481	HERMAN	DEVORE	19
482	MAURICE	CRAWLEY	20
483	VERNON	CHAPA	14
484	ROBERTO	VU	20
485	CLYDE	TOBIAS	16
486	GLEN	TALBERT	18
487	HECTOR	POINDEXTER	17
488	SHANE	MILLARD	14
489	RICARDO	MEADOR	16
490	SAM	MCDUFFIE	19
491	RICK	MATTOX	19
492	LESTER	KRAUS	12
493	BRENT	HARKINS	15
494	RAMON	CHOATE	17
495	CHARLIE	BESS	19
496	TYLER	WREN	14
497	GILBERT	SLEDGE	18
498	GENE	SANBORN	22
499	MARC	OUTLAW	19
500	REGINALD	KINDER	21
501	RUBEN	GEARY	17
502	BRETT	CORNWELL	23
503	ANGEL	BARCLAY	23
504	NATHANIEL	ADAM	19
505	RAFAEL	ABNEY	18
506	LESLIE	SEWARD	23
507	EDGAR	RHOADS	18
508	MILTON	HOWLAND	14
509	RAUL	FORTIER	16
510	BEN	EASTER	21
511	CHESTER	BENNER	18
512	CECIL	VINES	16
513	DUANE	TUBBS	18
514	FRANKLIN	TROUTMAN	16
515	ANDRE	RAPP	21
516	ELMER	NOE	18
517	BRAD	MCCURDY	18
518	GABRIEL	HARDER	18
519	RON	DELUCA	17
520	MITCHELL	WESTMORELAND	20
521	ROLAND	SOUTH	13
522	ARNOLD	HAVENS	19
523	HARVEY	GUAJARDO	19
524	JARED	ELY	14
525	ADRIAN	CLARY	15
526	KARL	SEAL	27
527	CORY	MEEHAN	16
528	CLAUDE	HERZOG	21
529	ERIK	GUILLEN	18
530	DARRYL	ASHCRAFT	15
531	JAMIE	WAUGH	14
532	NEIL	RENNER	20
533	JESSIE	MILAM	20
534	CHRISTIAN	JUNG	16
535	JAVIER	ELROD	20
536	FERNANDO	CHURCHILL	19
537	CLINTON	BUFORD	18
538	TED	BREAUX	21
539	MATHEW	BOLIN	15
540	TYRONE	ASHER	14
541	DARREN	WINDHAM	15
542	LONNIE	TIRADO	14
543	LANCE	PEMBERTON	18
544	CODY	NOLEN	15
545	JULIO	NOLAND	15
546	KELLY	KNOTT	19
547	KURT	EMMONS	16
548	ALLAN	CORNISH	15
549	NELSON	CHRISTENSON	14
550	GUY	BROWNLEE	19
551	CLAYTON	BARBEE	19
552	HUGH	WALDROP	15
553	MAX	PITT	17
554	DWAYNE	OLVERA	14
555	DWIGHT	LOMBARDI	11
556	ARMANDO	GRUBER	17
557	FELIX	GAFFNEY	12
558	JIMMIE	EGGLESTON	21
559	EVERETT	BANDA	19
560	JORDAN	ARCHULETA	19
561	IAN	STILL	18
562	WALLACE	SLONE	19
563	KEN	PREWITT	15
564	BOB	PFEIFFER	15
565	JAIME	NETTLES	21
566	CASEY	MENA	20
567	ALFREDO	MCADAMS	16
568	ALBERTO	HENNING	14
569	DAVE	GARDINER	19
570	IVAN	CROMWELL	19
571	JOHNNIE	CHISHOLM	19
572	SIDNEY	BURLESON	17
573	BYRON	BOX	18
574	JULIAN	VEST	19
575	ISAAC	OGLESBY	20
576	MORRIS	MCCARTER	19
577	CLIFTON	MALCOLM	15
578	WILLARD	LUMPKIN	16
579	DARYL	LARUE	16
580	ROSS	GREY	18
581	VIRGIL	WOFFORD	14
582	ANDY	VANHORN	15
583	MARSHALL	THORN	16
584	SALVADOR	TEEL	20
585	PERRY	SWAFFORD	16
586	KIRK	STCLAIR	15
587	SERGIO	STANFIELD	16
588	MARION	OCAMPO	18
589	TRACY	HERRMANN	20
590	SETH	HANNON	18
591	KENT	ARSENAULT	14
592	TERRANCE	ROUSH	18
593	RENE	MCALISTER	18
594	EDUARDO	HIATT	18
595	TERRENCE	GUNDERSON	18
596	ENRIQUE	FORSYTHE	19
597	FREDDIE	DUGGAN	17
598	WADE	DELVALLE	15
599	AUSTIN	CINTRON	12

