41:  Para cada cliente, cuenta cuántos alquileres realizó en fines de semana (SÁB-DO) usando DAYOFWEEK (1=Domingo).
customer_id	first_name	last_name	weekend_rentals
202	CARLA	GUTIERREZ	9
203	TARA	RYAN	4
204	ROSEMARY	SCHMIDT	11
205	EILEEN	CARR	8
206	TERRI	VASQUEZ	5
207	GERTRUDE	CASTILLO	11
208	LUCY	WHEELER	7
209	TONYA	CHAPMAN	8
210	ELLA	OLIVER	5
211	STACEY	MONTGOMERY	9
212	WILMA	RICHARDS	5
213	GINA	WILLIAMSON	9
214	KRISTIN	JOHNSTON	7
215	JESSIE	BANKS	6
216	NATALIE	MEYER	4
217	AGNES	BISHOP	8
218	VERA	MCCOY	9
219	WILLIE	HOWELL	11
220	CHARLENE	ALVAREZ	7
221	BESSIE	MORRISON	11
222	DELORES	HANSEN	9
223	MELINDA	FERNANDEZ	5
224	PEARL	GARZA	5
225	ARLENE	HARVEY	7
226	MAUREEN	LITTLE	6
227	COLLEEN	BURTON	3
228	ALLISON	STANLEY	7
229	TAMARA	NGUYEN	4
230	JOY	GEORGE	12
231	GEORGIA	JACOBS	9
232	CONSTANCE	REID	8
233	LILLIE	KIM	7
234	CLAUDIA	FULLER	2
235	JACKIE	LYNCH	8
236	MARCIA	DEAN	12
237	TANYA	GILBERT	10
238	NELLIE	GARRETT	5
239	MINNIE	ROMERO	10
240	MARLENE	WELCH	8
241	HEIDI	LARSON	14
242	GLENDA	FRAZIER	7
243	LYDIA	BURKE	11
244	VIOLA	HANSON	15
245	COURTNEY	DAY	9
246	MARIAN	MENDOZA	9
247	STELLA	MORENO	5
248	CAROLINE	BOWMAN	5
249	DORA	MEDINA	6
250	JO	FOWLER	8
251	VICKIE	BREWER	6
252	MATTIE	HOFFMAN	6
253	TERRY	CARLSON	12
254	MAXINE	SILVA	10
255	IRMA	PEARSON	6
256	MABEL	HOLLAND	13
257	MARSHA	DOUGLAS	9
258	MYRTLE	FLEMING	8
259	LENA	JENSEN	9
260	CHRISTY	VARGAS	11
261	DEANNA	BYRD	11
262	PATSY	DAVIDSON	8
263	HILDA	HOPKINS	4
264	GWENDOLYN	MAY	6
265	JENNIE	TERRY	10
266	NORA	HERRERA	8
267	MARGIE	WADE	12
268	NINA	SOTO	13
269	CASSANDRA	WALTERS	7
270	LEAH	CURTIS	4
271	PENNY	NEAL	6
272	KAY	CALDWELL	5
273	PRISCILLA	LOWE	13
274	NAOMI	JENNINGS	8
275	CAROLE	BARNETT	11
276	BRANDY	GRAVES	10
277	OLGA	JIMENEZ	10
278	BILLIE	HORTON	5
279	DIANNE	SHELTON	8
280	TRACEY	BARRETT	4
281	LEONA	OBRIEN	6
282	JENNY	CASTRO	8
283	FELICIA	SUTTON	7
284	SONIA	GREGORY	8
285	MIRIAM	MCKINNEY	3
286	VELMA	LUCAS	7
287	BECKY	MILES	11
288	BOBBIE	CRAIG	6
289	VIOLET	RODRIQUEZ	11
290	KRISTINA	CHAMBERS	7
291	TONI	HOLT	8
292	MISTY	LAMBERT	10
293	MAE	FLETCHER	6
294	SHELLY	WATTS	6
295	DAISY	BATES	13
296	RAMONA	HALE	10
297	SHERRI	RHODES	10
298	ERIKA	PENA	4
299	JAMES	GANNON	9
300	JOHN	FARNSWORTH	10
301	ROBERT	BAUGHMAN	7
302	MICHAEL	SILVERMAN	11
303	WILLIAM	SATTERFIELD	3
304	DAVID	ROYAL	8
305	RICHARD	MCCRARY	6
306	CHARLES	KOWALSKI	10
307	JOSEPH	JOY	6
308	THOMAS	GRIGSBY	8
309	CHRISTOPHER	GRECO	10
310	DANIEL	CABRAL	6
311	PAUL	TROUT	6
312	MARK	RINEHART	6
313	DONALD	MAHON	10
314	GEORGE	LINTON	8
315	KENNETH	GOODEN	7
316	STEVEN	CURLEY	10
317	EDWARD	BAUGH	9
318	BRIAN	WYMAN	4
319	RONALD	WEINER	6
320	ANTHONY	SCHWAB	3
321	KEVIN	SCHULER	6
322	JASON	MORRISSEY	7
323	MATTHEW	MAHAN	7
324	GARY	COY	7
325	TIMOTHY	BUNN	10
326	JOSE	ANDREW	5
327	LARRY	THRASHER	5
328	JEFFREY	SPEAR	9
329	FRANK	WAGGONER	8
330	SCOTT	SHELLEY	4
331	ERIC	ROBERT	10
332	STEPHEN	QUALLS	11
333	ANDREW	PURDY	11
334	RAYMOND	MCWHORTER	9
335	GREGORY	MAULDIN	8
336	JOSHUA	MARK	11
337	JERRY	JORDON	7
338	DENNIS	GILMAN	6
339	WALTER	PERRYMAN	8
340	PATRICK	NEWSOM	7
341	PETER	MENARD	5
342	HAROLD	MARTINO	13
343	DOUGLAS	GRAF	7
344	HENRY	BILLINGSLEY	4
345	CARL	ARTIS	5
346	ARTHUR	SIMPKINS	6
347	RYAN	SALISBURY	7
348	ROGER	QUINTANILLA	9
349	JOE	GILLILAND	7
350	JUAN	FRALEY	5
351	JACK	FOUST	6
352	ALBERT	CROUSE	3
353	JONATHAN	SCARBOROUGH	3
354	JUSTIN	NGO	9
355	TERRY	GRISSOM	3
356	GERALD	FULTZ	8
357	KEITH	RICO	3
358	SAMUEL	MARLOW	6
359	WILLIE	MARKHAM	7
360	RALPH	MADRIGAL	13
361	LAWRENCE	LAWTON	8
362	NICHOLAS	BARFIELD	10
363	ROY	WHITING	8
364	BENJAMIN	VARNEY	9
365	BRUCE	SCHWARZ	6
366	BRANDON	HUEY	10
367	ADAM	GOOCH	8
368	HARRY	ARCE	9
369	FRED	WHEAT	8
370	WAYNE	TRUONG	2
371	BILLY	POULIN	10
372	STEVE	MACKENZIE	14
373	LOUIS	LEONE	7
374	JEREMY	HURTADO	11
375	AARON	SELBY	5
376	RANDY	GAITHER	7
377	HOWARD	FORTNER	5
378	EUGENE	CULPEPPER	5
379	CARLOS	COUGHLIN	7
380	RUSSELL	BRINSON	7
381	BOBBY	BOUDREAU	11
382	VICTOR	BARKLEY	14
383	MARTIN	BALES	9
384	ERNEST	STEPP	8
385	PHILLIP	HOLM	3
386	TODD	TAN	9
387	JESSE	SCHILLING	4
388	CRAIG	MORRELL	9
389	ALAN	KAHN	7
390	SHAWN	HEATON	11
391	CLARENCE	GAMEZ	8
392	SEAN	DOUGLASS	7
393	PHILIP	CAUSEY	7
394	CHRIS	BROTHERS	5
395	JOHNNY	TURPIN	4
396	EARL	SHANKS	9
397	JIMMY	SCHRADER	6
398	ANTONIO	MEEK	5
399	DANNY	ISOM	4
400	BRYAN	HARDISON	7
401	TONY	CARRANZA	6
402	LUIS	YANEZ	5
403	MIKE	WAY	9
404	STANLEY	SCROGGINS	6
405	LEONARD	SCHOFIELD	9
406	NATHAN	RUNYON	15
407	DALE	RATCLIFF	7
408	MANUEL	MURRELL	12
409	RODNEY	MOELLER	10
410	CURTIS	IRBY	14
411	NORMAN	CURRIER	9
412	ALLEN	BUTTERFIELD	4
413	MARVIN	YEE	5
414	VINCENT	RALSTON	7
415	GLENN	PULLEN	6
416	JEFFERY	PINSON	3
417	TRAVIS	ESTEP	9
418	JEFF	EAST	6
419	CHAD	CARBONE	7
420	JACOB	LANCE	9
421	LEE	HAWKS	7
422	MELVIN	ELLINGTON	7
423	ALFRED	CASILLAS	4
424	KYLE	SPURLOCK	10
425	FRANCIS	SIKES	8
426	BRADLEY	MOTLEY	9
427	JESUS	MCCARTNEY	7
428	HERBERT	KRUGER	5
429	FREDERICK	ISBELL	5
430	RAY	HOULE	8
431	JOEL	FRANCISCO	4
432	EDWIN	BURK	7
433	DON	BONE	8
434	EDDIE	TOMLIN	7
435	RICKY	SHELBY	9
436	TROY	QUIGLEY	9
437	RANDALL	NEUMANN	14
438	BARRY	LOVELACE	8
439	ALEXANDER	FENNELL	7
440	BERNARD	COLBY	9
441	MARIO	CHEATHAM	10
442	LEROY	BUSTAMANTE	8
443	FRANCISCO	SKIDMORE	6
444	MARCUS	HIDALGO	8
445	MICHEAL	FORMAN	7
446	THEODORE	CULP	9
447	CLIFFORD	BOWENS	9
448	MIGUEL	BETANCOURT	5
449	OSCAR	AQUINO	3
450	JAY	ROBB	8
451	JIM	REA	6
452	TOM	MILNER	12
453	CALVIN	MARTEL	12
454	ALEX	GRESHAM	13
455	JON	WILES	5
456	RONNIE	RICKETTS	7
457	BILL	GAVIN	9
458	LLOYD	DOWD	6
459	TOMMY	COLLAZO	10
460	LEON	BOSTIC	2
461	DEREK	BLAKELY	7
462	WARREN	SHERROD	3
463	DARRELL	POWER	9
464	JEROME	KENYON	5
465	FLOYD	GANDY	2
466	LEO	EBERT	9
467	ALVIN	DELOACH	3
468	TIM	CARY	11
469	WESLEY	BULL	11
470	GORDON	ALLARD	8
471	DEAN	SAUER	10
472	GREG	ROBINS	9
473	JORGE	OLIVARES	10
474	DUSTIN	GILLETTE	4
475	PEDRO	CHESTNUT	10
476	DERRICK	BOURQUE	6
477	DAN	PAINE	5
478	LEWIS	LYMAN	9
479	ZACHARY	HITE	10
480	COREY	HAUSER	7
481	HERMAN	DEVORE	9
482	MAURICE	CRAWLEY	8
483	VERNON	CHAPA	3
484	ROBERTO	VU	11
485	CLYDE	TOBIAS	10
486	GLEN	TALBERT	8
487	HECTOR	POINDEXTER	6
488	SHANE	MILLARD	5
489	RICARDO	MEADOR	10
490	SAM	MCDUFFIE	9
491	RICK	MATTOX	7
492	LESTER	KRAUS	3
493	BRENT	HARKINS	6
494	RAMON	CHOATE	10
495	CHARLIE	BESS	10
496	TYLER	WREN	7
497	GILBERT	SLEDGE	10
498	GENE	SANBORN	7
499	MARC	OUTLAW	6
500	REGINALD	KINDER	7
501	RUBEN	GEARY	5
502	BRETT	CORNWELL	6
503	ANGEL	BARCLAY	7
504	NATHANIEL	ADAM	3
505	RAFAEL	ABNEY	4
506	LESLIE	SEWARD	9
507	EDGAR	RHOADS	6
508	MILTON	HOWLAND	4
509	RAUL	FORTIER	3
510	BEN	EASTER	6
511	CHESTER	BENNER	8
512	CECIL	VINES	7
513	DUANE	TUBBS	7
514	FRANKLIN	TROUTMAN	6
515	ANDRE	RAPP	9
516	ELMER	NOE	3
517	BRAD	MCCURDY	5
518	GABRIEL	HARDER	4
519	RON	DELUCA	12
520	MITCHELL	WESTMORELAND	11
521	ROLAND	SOUTH	10
522	ARNOLD	HAVENS	12
523	HARVEY	GUAJARDO	10
524	JARED	ELY	6
525	ADRIAN	CLARY	4
526	KARL	SEAL	12
527	CORY	MEEHAN	6
528	CLAUDE	HERZOG	9
529	ERIK	GUILLEN	7
530	DARRYL	ASHCRAFT	4
531	JAMIE	WAUGH	6
532	NEIL	RENNER	8
533	JESSIE	MILAM	4
534	CHRISTIAN	JUNG	4
535	JAVIER	ELROD	9
536	FERNANDO	CHURCHILL	7
537	CLINTON	BUFORD	10
538	TED	BREAUX	15
539	MATHEW	BOLIN	8
540	TYRONE	ASHER	4
541	DARREN	WINDHAM	5
542	LONNIE	TIRADO	4
543	LANCE	PEMBERTON	4
544	CODY	NOLEN	7
545	JULIO	NOLAND	5
546	KELLY	KNOTT	5
547	KURT	EMMONS	3
548	ALLAN	CORNISH	8
549	NELSON	CHRISTENSON	4
550	GUY	BROWNLEE	9
551	CLAYTON	BARBEE	11
552	HUGH	WALDROP	7
553	MAX	PITT	5
554	DWAYNE	OLVERA	8
555	DWIGHT	LOMBARDI	3
556	ARMANDO	GRUBER	6
557	FELIX	GAFFNEY	6
558	JIMMIE	EGGLESTON	8
559	EVERETT	BANDA	9
560	JORDAN	ARCHULETA	8
561	IAN	STILL	4
562	WALLACE	SLONE	5
563	KEN	PREWITT	6
564	BOB	PFEIFFER	8
565	JAIME	NETTLES	6
566	CASEY	MENA	10
567	ALFREDO	MCADAMS	3
568	ALBERTO	HENNING	8
569	DAVE	GARDINER	11
570	IVAN	CROMWELL	9
571	JOHNNIE	CHISHOLM	5
572	SIDNEY	BURLESON	8
573	BYRON	BOX	9
574	JULIAN	VEST	9
575	ISAAC	OGLESBY	7
576	MORRIS	MCCARTER	16
577	CLIFTON	MALCOLM	2
578	WILLARD	LUMPKIN	9
579	DARYL	LARUE	12
580	ROSS	GREY	8
581	VIRGIL	WOFFORD	8
582	ANDY	VANHORN	5
583	MARSHALL	THORN	9
584	SALVADOR	TEEL	9
585	PERRY	SWAFFORD	8
586	KIRK	STCLAIR	6
587	SERGIO	STANFIELD	7
588	MARION	OCAMPO	8
589	TRACY	HERRMANN	12
590	SETH	HANNON	7
591	KENT	ARSENAULT	4
592	TERRANCE	ROUSH	5
593	RENE	MCALISTER	9
594	EDUARDO	HIATT	6
595	TERRENCE	GUNDERSON	11
596	ENRIQUE	FORSYTHE	9
597	FREDDIE	DUGGAN	8
598	WADE	DELVALLE	4
599	AUSTIN	CINTRON	9

