9:  Lista los clientes con 30 o más alquileres acumulados.
customer_id	first_name	last_name	rentals_30plus
444	MARCUS	HIDALGO	30
446	THEODORE	CULP	31
451	JIM	REA	33
452	TOM	MILNER	32
454	ALEX	GRESHAM	33
459	TOMMY	COLLAZO	38
462	WARREN	SHERROD	33
468	TIM	CARY	39
469	WESLEY	BULL	40
470	GORDON	ALLARD	32
472	GREG	ROBINS	30
473	JORGE	OLIVARES	34
479	ZACHARY	HITE	31
484	ROBERTO	VU	30
494	RAMON	CHOATE	31
499	MARC	OUTLAW	30
502	BRETT	CORNWELL	34
503	ANGEL	BARCLAY	32
506	LESLIE	SEWARD	35
513	DUANE	TUBBS	31
520	MITCHELL	WESTMORELAND	32
522	ARNOLD	HAVENS	33
526	KARL	SEAL	45
532	NEIL	RENNER	32
533	JESSIE	MILAM	33
535	JAVIER	ELROD	32
550	GUY	BROWNLEE	32
560	JORDAN	ARCHULETA	30
566	CASEY	MENA	34
569	DAVE	GARDINER	32
576	MORRIS	MCCARTER	34
584	SALVADOR	TEEL	30
595	TERRENCE	GUNDERSON	30

